"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-24 19:59:41",1742846381303,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"rmjwf-1742846379194-435132f488d1","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:40",1742846380744,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"p229z-1742846380487-8ce428af4eb7","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1944,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:40",1742846380365,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"kr6dv-1742846378377-56410314d3ca","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:40",1742846380249,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"vpgcr-1742846378160-b7ce8b14a01b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:39",1742846379557,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"45mlx-1742846379519-b5ebd372ad99","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2084,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:39",1742846379403,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"qxds7-1742846377286-e56015619847","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:39",1742846379399,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"h66s8-1742846379340-f23ddac7ba96","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2077,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:39",1742846379231,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"rmjwf-1742846379194-435132f488d1","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2059,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:39",1742846379214,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"wrfnd-1742846377041-b237895c05e2","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:39",1742846379063,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"xwc9t-1742846376893-46fcbabc3f5f","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:38",1742846378415,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"kr6dv-1742846378377-56410314d3ca","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1932,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:38",1742846378196,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"vpgcr-1742846378160-b7ce8b14a01b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2036,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:37",1742846377322,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"qxds7-1742846377286-e56015619847","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2063,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:37",1742846377077,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"wrfnd-1742846377041-b237895c05e2","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",2121,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
